,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
197,"[[], [], [], [0, 8], [], [3, 0], [1], [], [], [10, 6], [2, 4]]","[3, -4, -1, 3, 3, -4, -1, -3, 3, None, 4]",42,8,1.0,best_second,w58a3a3f,7.914617709040678,7.1891677384203225,8.309184527686297,7,3,4,0,1,1,
198,"[[], [4, 8], [3, 10], [10, 5], [6, 7], [], [], [], [9], [], []]","[4, None, 3, 1, -2, 2, -4, -2, 0, -3, -3]",244,2,,best_alone,w58a3a3f,8.567125560164447,6.46302945692067,8.682029433869173,-3,-3,0,1,1,1,2.0
199,"[[], [], [], [8, 5], [], [4], [], [2, 0], [10, 6], [7, 2], []]","[3, 1, 0, None, -3, 0, 4, -1, 3, -1, -4]",8,9,1.0,best_second,w58a3a3f,8.00836557031292,6.5652649700353605,8.220133957151859,7,7,0,1,1,1,
200,"[[], [], [], [], [], [4], [1, 0], [], [2, 3], [8, 5], [6, 1]]","[-2, 0, -3, 0, -4, -3, -4, 3, 4, None, -2]",132,7,4.0,best_second,w58a3a3f,8.083328608786374,6.674561391814426,8.301769763117166,4,4,0,1,1,1,
203,"[[], [], [4], [6, 1], [], [3, 6], [], [], [9, 2], [7, 10], []]","[2, -1, 3, 1, 1, -3, 2, 1, None, 1, -3]",278,4,,best_alone,w58a3a3f,8.611047766887863,6.71174039505618,8.750366278367625,4,4,0,1,1,1,4.0
205,"[[9, 4], [6, 10], [1, 6], [5], [], [], [], [], [0, 3], [], []]","[3, -1, -3, 3, 4, 0, 0, 1, None, -4, 0]",272,6,1.0,best_min,w58a3a3f,7.633369649679584,7.102499355774649,8.095598701378188,7,7,0,1,1,1,
206,"[[], [], [], [], [8, 9], [7, 3], [], [3, 2], [0, 6], [1], []]","[3, 4, 4, -1, None, 1, -3, 2, -3, 4, 0]",352,11,,best_alone,w58a3a3f,7.506591780070841,5.978885764901121,7.7025561132685825,8,8,0,1,1,1,6.0
207,"[[10, 1], [], [], [], [], [6, 8], [7, 4], [], [3], [], [1, 2]]","[4, 2, 3, -3, -4, None, 0, -1, -3, 0, -3]",166,4,4.0,best_second,w58a3a3f,7.982416346827733,6.626717749249025,8.211482916445066,-1,-1,0,1,1,1,
209,"[[], [], [3, 9], [], [2, 3], [], [1, 5], [6, 10], [], [], [0]]","[-4, 3, -3, 3, 0, -4, 4, None, -1, -2, 2]",104,8,8.0,best_second,w58a3a3f,7.895063498091572,7.119635638017636,8.27359179819963,7,7,0,1,1,1,
211,"[[10], [3, 2], [], [], [6, 7], [4, 0], [], [], [1, 3], [], []]","[4, 3, 1, -1, -2, None, -1, -3, 3, 0, 3]",296,11,,best_alone,w58a3a3f,7.6708948313621175,5.983936280687191,7.840312983320165,7,7,0,1,1,1,2.0
213,"[[], [9, 6], [], [], [10, 5], [], [8], [], [], [3, 2], [5, 7]]","[2, None, 0, 2, 4, -3, 3, 3, 4, -1, 1]",254,7,,best_alone,w58a3a3f,7.534762657037537,5.940171252720432,7.719129840906732,7,7,0,1,1,1,2.0
217,"[[8, 9], [], [6], [7, 1], [0, 2], [], [], [1, 5], [], [], []]","[-3, 2, 4, -2, None, 4, 1, 3, 0, 4, 0]",120,6,,best_alone,w58a3a3f,7.780720886117918,6.786716950605081,8.095293776844647,5,5,0,1,1,1,4.0
218,"[[], [], [6, 1], [], [2, 6], [10, 9], [], [], [], [8], [3, 7]]","[-4, -2, -4, 4, 4, None, -2, -4, -3, -3, 0]",210,9,4.0,best_second,w58a3a3f,7.3632795869630385,6.858565034791365,7.8351837552667485,4,4,0,1,1,1,
219,"[[], [8, 2], [], [], [6], [9, 3], [], [1, 4], [], [], [5, 9]]","[2, 2, 4, -4, 0, 2, -4, None, -4, 0, 0]",122,9,2.0,best_second,w58a3a3f,7.933079771880415,7.00669522683704,8.266421472984554,6,6,0,1,1,1,
222,"[[4], [], [10, 0], [1, 9], [], [], [3, 1], [], [], [], [8, 7]]","[3, 3, None, 0, -1, 0, 2, 0, 2, 3, -1]",320,2,,best_alone,w58a3a3f,7.826044013518966,6.82219739062049,8.137980454452139,2,2,0,1,1,1,2.0
223,"[[], [3, 7], [9, 5], [], [], [], [], [], [1, 10], [5, 0], [6]]","[-1, -4, 0, -4, -3, 1, 3, 4, None, -4, 3]",148,10,,best_alone,w73a27fb,8.704999678440762,8.445697189711167,9.276783328524896,6,6,0,1,1,1,8.0
227,"[[], [3], [8, 1], [], [], [], [7, 0], [], [9, 5], [], [6, 7]]","[1, 2, None, 4, -2, -2, 3, -4, -3, 0, 1]",268,10,,best_alone,w73a27fb,9.082961442646353,7.516433302915632,9.27246974344173,6,6,0,1,1,1,2.0
229,"[[5, 10], [8], [], [6, 4], [], [], [4, 2], [0, 1], [], [], []]","[4, -3, 2, 2, -2, -2, 2, None, -3, -2, 1]",352,7,3.0,best_second,w73a27fb,7.424761761823209,8.570165076182343,8.846209127360996,5,5,0,1,1,1,
230,"[[2, 7], [6], [], [], [10, 1], [], [], [], [0, 2], [], [5, 9]]","[1, 1, -3, 1, None, -2, -4, 4, 0, 0, 3]",216,4,3.0,best_second,w73a27fb,8.386400901166214,8.447628728030327,9.110520036693972,3,1,2,0,1,1,
232,"[[], [], [], [], [], [10, 7], [1, 8], [2], [], [6, 1], [4, 3]]","[4, -2, 4, -4, 4, None, -1, 3, 3, 4, -4]",108,11,,best_alone,w73a27fb,8.591001118560957,7.722234744709607,8.941152882160566,7,7,0,1,1,1,8.0
241,"[[], [4, 9], [1, 4], [], [], [6, 7], [3, 10], [8], [], [], []]","[4, -2, 3, -2, -1, None, 4, -4, 0, 2, 2]",226,7,2.0,best_second,w73a27fb,7.952263308657046,8.385032287813898,8.884887201837403,6,6,0,1,1,1,
242,"[[7, 5], [], [], [6, 9], [], [10], [], [1, 2], [3, 6], [], []]","[None, 1, 4, 4, -1, 2, 0, 2, -4, 1, -3]",142,5,2.0,best_second,w73a27fb,9.141311785565746,8.3670677328386,9.520395295279688,6,6,0,1,1,1,
244,"[[], [], [], [8, 0], [7, 2], [3, 9], [], [], [], [6], [4, 7]]","[-4, -4, -3, 1, 0, None, -4, -3, 3, -3, 4]",192,9,5.0,best_second,w73a27fb,8.963160242833732,8.166216268592143,9.335121088873487,4,4,0,1,1,1,
245,"[[7, 5], [4, 10], [], [], [10, 6], [2], [], [3, 9], [], [], []]","[None, -2, 4, -2, -1, 4, 0, -1, -2, 2, 1]",6,9,,best_alone,w73a27fb,8.162801353492075,7.616283561580385,8.619388703730907,8,8,0,1,1,1,4.0
249,"[[8, 1], [], [4], [], [], [], [9, 5], [0, 8], [], [], [6, 2]]","[-2, 1, -1, 3, 3, -2, -2, -4, 0, -4, None]",388,7,,best_alone,w73a27fb,8.28349412616251,7.970394907191429,8.832149906002899,2,2,0,1,1,1,2.0
251,"[[6, 2], [], [8], [], [5, 10], [10, 9], [3, 1], [], [], [], []]","[None, -4, 0, 4, 4, -1, 2, 1, -4, 2, -3]",398,9,6.0,best_second,w73a27fb,7.618251097876696,6.92461239604856,8.02322468471667,6,6,0,1,1,1,
252,"[[], [6, 8], [], [], [5, 10], [9, 0], [8, 7], [], [], [], [2]]","[-1, 2, 0, 4, None, -2, -4, 3, 3, 1, 3]",200,5,,best_alone,w73a27fb,8.256347772918016,8.688453800850768,9.188605879830178,3,3,0,1,1,1,2.0
253,"[[6, 5], [10], [], [8, 4], [], [], [], [0, 1], [], [3, 8], []]","[0, -4, -4, -1, 2, 4, -4, None, 3, 1, -4]",180,10,,best_second,w73a27fb,8.39072252736229,8.580731212220226,9.183277452426495,4,-8,12,0,0,1,8.0
254,"[[], [], [], [10, 7], [], [3, 10], [8, 9], [], [2, 1], [4], []]","[0, -2, 1, 1, -2, 4, None, 2, 1, 3, 2]",122,2,,best_min,w73a27fb,8.786609455061125,8.247482004285693,9.245997049184218,2,1,1,0,0,1,3.0
259,"[[], [], [7, 3], [4], [], [], [], [10, 1], [6, 0], [8, 6], []]","[-1, -3, None, -1, -2, 2, -2, 4, 1, 4, 4]",246,9,7.0,best_second,w73a27fb,8.27410200229233,7.503840746698951,8.65434302956347,8,8,0,1,1,1,
260,"[[1, 5], [], [], [9, 7], [0, 8], [], [3, 9], [], [2], [], []]","[-1, -1, 1, 2, None, 1, -2, 3, 3, -2, -2]",74,5,,best_alone,w73a27fb,8.138272638530184,8.534836626588833,9.049114723476961,4,4,0,1,1,1,2.0
261,"[[3, 2], [], [], [], [], [4], [10, 7], [], [0, 5], [], [7, 9]]","[-3, 4, -4, 0, -1, 4, 4, 0, None, -2, 1]",228,8,,best_alone,w73a27fb,8.058327306580958,8.263848131368906,8.859363449152088,3,3,0,1,1,1,4.0
264,"[[], [], [10, 9], [2, 10], [8], [], [7, 4], [1, 5], [], [], []]","[-2, 4, 0, 3, 3, -4, None, -2, 2, -3, 0]",144,7,,best_alone,w73a27fb,8.143226750367443,6.665683717782408,8.348537825386098,5,5,0,1,1,1,8.0
265,"[[], [], [9, 4], [], [0], [1, 10], [5, 1], [], [], [3, 7], []]","[-1, 1, None, 4, -3, -1, 0, -3, 2, 3, 2]",274,9,6.0,best_second,w73a27fb,7.847762537473608,6.396929655216146,8.058010800802085,7,7,0,1,1,1,
266,"[[], [5, 10], [9, 0], [], [], [4, 8], [], [], [], [0, 3], [6]]","[-3, None, 4, 2, -2, 3, 2, 4, 4, 3, -3]",312,7,1.0,best_second,w73a27fb,8.164510268747042,7.8628820346414905,8.718009330846357,7,7,0,1,1,1,
267,"[[], [], [3, 10], [6, 8], [7, 1], [4, 7], [], [], [], [], [9]]","[0, -4, None, 0, -4, -3, 0, 2, -2, 4, 0]",82,5,,best_alone,w73a27fb,8.35772841676521,7.098375638590787,8.607399459302387,4,4,0,1,1,1,2.0
269,"[[], [], [], [], [9, 0], [10, 7], [], [1], [], [0, 3], [6, 8]]","[-1, 4, 0, 1, 4, None, 4, 3, -2, -3, 0]",316,6,,best_alone,w73a27fb,8.048149101665203,7.526717561352706,8.51398806046729,7,7,0,1,1,1,6.0
273,"[[2, 7], [8, 4], [], [0, 2], [], [], [], [], [], [1, 10], [6]]","[2, -3, 2, -1, -4, 0, 4, 1, -2, None, 1]",282,11,,best_alone,w73a27fb,8.66957087183712,6.98933526597456,8.840290669088972,5,5,0,1,1,1,2.0
274,"[[4], [], [8, 9], [1, 10], [], [3, 0], [], [], [9, 6], [], []]","[2, -4, 4, -4, 3, None, -1, 2, 3, 2, 0]",166,11,,best_alone,w73a27fb,8.506536611227709,6.709304340258298,8.659733878198349,5,5,0,1,1,1,4.0
276,"[[], [], [], [], [2, 8], [3, 1], [], [4, 2], [], [5, 10], [6]]","[1, -2, 0, 0, 3, -4, 3, -3, 4, None, -4]",162,4,,best_alone,w73a27fb,8.955319081763951,7.244227515603351,9.121290555142672,-1,-1,0,1,1,1,2.0
282,"[[], [0, 6], [9, 4], [], [], [1, 8], [], [2, 9], [3], [], []]","[3, 3, 0, -2, -4, None, -4, -3, -3, -3, -2]",18,9,7.0,best_second,w73a27fb,7.600902459542082,6.542471960506805,7.898411092811599,6,6,0,1,1,1,
283,"[[], [3, 10], [], [6, 9], [2, 8], [4, 2], [], [], [], [], [7]]","[4, None, 2, 3, 3, -3, -3, -2, 4, 0, 4]",264,2,,best_min,w73a27fb,9.200492035921368,7.746300662231439,9.41033811378308,3,2,1,0,0,1,3.0
286,"[[7], [9, 0], [], [], [], [], [10, 2], [], [], [8, 3], [2, 5]]","[-3, None, 0, 1, -4, 0, 1, 0, -4, 3, 3]",68,6,2.0,best_second,w73a27fb,8.620110725422924,7.995980474763759,9.04899722156742,4,4,0,1,1,1,
287,"[[9, 6], [], [], [4, 10], [10, 7], [], [5], [], [], [8, 1], []]","[None, -3, 2, -3, 4, 4, 2, -2, 1, -3, -4]",374,10,,best_alone,w73a27fb,8.340694647925071,6.99942246750796,8.572817095164234,6,6,0,1,1,1,4.0
292,"[[], [], [], [5, 8], [1], [], [], [10, 6], [], [3, 4], [6, 0]]","[3, -3, -4, -2, 3, 1, -1, -3, -3, None, 1]",222,3,,best_alone,w73a27fb,8.261268150577648,8.051022208190679,8.854664928370534,0,0,0,1,1,1,4.0
293,"[[2, 6], [3, 9], [8, 10], [9, 4], [], [], [5], [], [], [], []]","[None, 1, 3, 4, -1, 4, -3, 2, 0, 1, 3]",62,4,,best_second,w73a27fb,8.938006576471201,7.367077059881012,9.126741348099868,6,1,5,0,0,1,3.0
297,"[[], [9, 10], [7, 3], [5], [1, 9], [], [], [8, 6], [], [], []]","[0, 0, None, -1, -1, 0, -3, -1, -1, 3, 0]",328,2,2.0,best_alone,w73a27fb,8.952217101765946,8.291797105048733,9.368625350941896,-1,-4,3,0,0,1,
298,"[[], [8, 9], [0, 10], [], [2, 0], [], [], [], [7, 5], [3], []]","[-1, None, 2, -3, -2, -4, 3, 4, 2, -3, 2]",130,10,6.0,best_second,w73a27fb,8.924789360533357,8.339978571990427,9.367600498174767,6,6,0,1,1,1,
299,"[[], [8, 3], [], [10], [6, 7], [], [], [], [5, 2], [4, 6], []]","[2, None, 3, 0, 1, 0, 1, 4, 2, -2, -4]",182,6,1.0,best_second,w73a27fb,9.148039345778804,7.639161171659173,9.347751727799144,5,2,3,0,1,1,
300,"[[], [2, 9], [10, 3], [], [], [], [8, 4], [], [4, 0], [5], []]","[3, None, -3, 4, -2, 1, -1, -3, 1, 4, 0]",366,6,7.0,best_alone,w73a27fb,8.991064332188461,7.8551570058813445,9.269457976459272,5,1,4,0,0,1,
305,"[[], [], [0], [4, 7], [], [1, 9], [3, 2], [], [5, 1], [], []]","[4, 0, 3, 0, 4, -2, None, -2, 1, -4, -3]",350,6,,best_alone,w73a27fb,8.062117582754738,6.481577129276431,8.24905227417129,7,7,0,1,1,1,6.0
307,"[[2, 4], [], [4, 1], [], [], [], [], [5, 6], [3], [], [7, 8]]","[3, 1, -4, -2, -4, 3, 4, 0, 1, -2, None]",54,3,,best_second,w73a27fb,8.453187861440325,8.60758219114392,9.226410552153677,4,-1,5,0,0,1,1.0
308,"[[5, 10], [], [6, 1], [], [], [8, 3], [1, 9], [], [], [], [7]]","[None, 2, 1, -3, -4, 3, -4, -4, 4, -2, 2]",90,8,6.0,best_second,w73a27fb,7.372118028337787,6.921658184151129,7.86480400332846,7,7,0,1,1,1,
309,"[[9], [6, 8], [], [5, 0], [], [7, 2], [8, 4], [], [], [], []]","[-4, -2, 4, None, 3, -4, -4, 3, -2, 1, 2]",334,2,8.0,best_second,w73a27fb,8.70334075304372,8.303999970955195,9.216521231051264,0,0,0,1,1,1,
311,"[[1, 9], [], [8], [], [7, 3], [], [4, 2], [], [], [], [0, 1]]","[-1, 1, -2, 4, 1, 4, None, -3, -2, 4, 0]",126,8,3.0,best_second,w73a27fb,9.122164681072457,7.3727463664043285,9.282381924841152,5,-2,7,0,1,1,
314,"[[], [], [4], [0, 7], [], [6, 1], [], [], [], [5, 6], [3, 2]]","[0, -4, -2, 4, -4, 1, -3, 3, -2, 1, None]",100,8,1.0,best_second,w73a27fb,7.8367647832640674,7.709308333385868,8.468002947225466,7,7,0,1,1,1,
318,"[[], [], [6, 9], [], [], [], [3, 1], [8, 0], [0, 5], [4], []]","[1, 4, None, 1, -1, 3, 2, 3, 3, 2, 4]",32,4,,best_second,w73a27fb,8.93642970360832,8.323851131338817,9.369393301830783,6,1,5,0,0,1,3.0
319,"[[1, 8], [], [0, 9], [], [], [6, 7], [7, 10], [], [], [3], []]","[-3, -3, None, 4, -4, 0, -4, 3, 3, 3, -1]",168,10,,best_alone,w73a27fb,8.265392930852224,6.9874902470009905,8.51097389160232,7,7,0,1,1,1,6.0
320,"[[], [], [0, 4], [1], [], [], [], [6, 5], [2, 3], [7, 6], []]","[-4, -2, 4, -4, 4, 2, -4, 4, None, -4, 1]",250,11,0.0,best_second,w73a27fb,7.954021087278037,8.07153089355666,8.707482917859368,8,8,0,1,1,1,
321,"[[10], [7, 0], [], [6, 9], [], [], [9, 4], [8, 2], [], [], []]","[1, None, -1, 2, 2, 1, 4, 1, 3, -1, 4]",330,3,,best_alone,w73a27fb,8.90354343566472,7.189922170745808,9.069122370060645,5,5,0,1,1,1,4.0
327,"[[], [], [], [5, 6], [], [4, 1], [2], [10, 0], [], [], [0, 9]]","[2, 3, 1, None, 4, -1, -3, 3, 3, 2, -3]",80,3,,best_second,w73a27fb,8.437933510430605,8.205491613120236,9.021477467138805,3,-2,5,0,0,1,1.0
328,"[[2, 4], [], [4, 1], [], [], [], [7, 3], [], [6, 10], [], [9]]","[-4, 1, 1, 1, -1, -2, -4, -1, None, -2, 1]",298,3,5.0,best_alone,w73a27fb,8.218247926685745,8.480529207044647,9.05099287874205,-1,-3,2,0,0,1,
329,"[[], [9, 0], [], [], [], [3, 4], [], [5, 10], [1, 9], [], [2]]","[0, -4, 1, 4, -4, -1, 1, None, -3, 1, 4]",48,6,,best_alone,w73a27fb,7.775695749915245,7.88532923927319,8.524962928680598,5,5,0,1,1,1,8.0
330,"[[7, 4], [6, 8], [], [], [], [0, 7], [3, 10], [], [2], [], []]","[-3, None, 2, -4, -3, 0, 4, 0, 4, 2, -2]",172,5,,best_alone,w73a27fb,8.168486417126681,8.267448958304849,8.912203841620542,6,6,0,1,1,1,2.0
332,"[[7, 8], [], [], [], [], [3], [1, 4], [], [], [0, 7], [6, 5]]","[3, 4, 3, -1, -2, 2, -4, 4, -3, 0, None]",190,4,,best_alone,w73a27fb,8.036249942132116,7.272398392570047,8.41847721847708,1,1,0,1,1,1,6.0
334,"[[], [0, 8], [1, 0], [], [], [], [4, 9], [6, 10], [], [], [5]]","[-3, 3, 2, 3, -1, -1, 0, None, 0, 2, 2]",256,2,,best_min,w73a27fb,8.835646922534771,8.041734711487539,9.208538750029554,2,1,1,0,0,1,3.0
337,"[[], [10, 3], [], [2], [5, 0], [], [], [], [4, 5], [], [6, 7]]","[-2, None, -4, -4, -3, -3, 4, -4, 0, -3, 2]",78,11,6.0,best_second,w73a27fb,7.844240718141812,6.782192056006791,8.140898460607852,6,6,0,1,1,1,
341,"[[], [], [5], [10, 6], [9, 1], [], [], [4, 2], [], [], [6, 8]]","[-1, -2, -4, 2, 3, -1, 4, None, 2, -4, -2]",368,4,5.0,best_second,w73a27fb,7.566311014772463,8.331104548053037,8.713088868237309,1,-1,2,0,1,1,
342,"[[9, 10], [], [0, 6], [4, 5], [5, 1], [], [7], [], [], [], []]","[-3, 2, None, -2, -1, -1, 4, 3, 1, 2, -4]",278,11,1.0,best_alone,w73a27fb,7.686621334944619,8.301521654940728,8.733594061863055,7,-1,8,0,0,1,
343,"[[], [9, 6], [7, 10], [], [], [], [], [8, 0], [], [6, 3], [5]]","[3, -4, None, -2, -1, -2, -1, 4, -4, 3, -4]",290,10,1.0,best_second,w73a27fb,8.770594329891143,8.051022208190679,9.167224080902555,7,7,0,1,1,1,
344,"[[1, 10], [3, 6], [], [], [], [8, 2], [], [], [2, 7], [], [9]]","[None, 2, -1, 3, -1, -3, -2, -2, 2, 0, -2]",378,6,4.0,best_second,w73a27fb,8.627481545310362,7.254177846456518,8.853093836138493,5,5,0,1,1,1,
349,"[[4, 5], [0, 6], [9, 3], [], [], [], [10], [], [], [3, 8], []]","[-4, None, -1, 3, 0, -2, 2, -4, -4, 4, -2]",34,5,,best_alone,w73a27fb,8.131530710604252,7.853604813097837,8.695171998776056,0,0,0,1,1,1,2.0
350,"[[], [8, 10], [6, 9], [], [], [], [0, 3], [], [10, 7], [4], []]","[-1, -1, None, 2, -3, 4, 2, -1, -3, 0, 2]",266,5,0.0,best_second,w73a27fb,8.91811465947453,7.54274354536855,9.143345503151904,4,4,0,1,1,1,
352,"[[10, 1], [], [7, 3], [], [], [0, 10], [], [], [2, 9], [6], []]","[-2, -4, 2, -4, 3, 2, 0, -2, None, 2, 2]",336,3,,best_alone,w73a27fb,8.440744019252831,7.824445930877619,8.87234697898303,2,2,0,1,1,1,2.0
354,"[[], [], [], [], [], [4], [], [8, 0], [0, 1], [3, 2], [9, 5]]","[4, -3, -2, 4, -3, 4, 2, 0, -1, 1, None]",318,5,,best_min,w73a27fb,8.213652703029998,8.068716192714781,8.836809882398363,5,1,4,0,0,1,6.0
355,"[[], [], [6], [4, 0], [], [1, 10], [], [3, 4], [], [5, 2], []]","[-4, 0, 0, 0, 4, -1, 1, 4, -1, None, -2]",376,3,,best_alone,w73a27fb,8.471149252914831,8.2960476427647,9.080459451121662,1,1,0,1,1,1,2.0
356,"[[], [], [], [10], [7, 3], [9, 8], [], [1, 6], [], [8, 2], []]","[3, -4, -4, 3, None, 3, 2, -3, 2, -3, 4]",230,11,,best_alone,w73a27fb,7.841492924460013,6.956545443151569,8.186742787113518,7,7,0,1,1,1,6.0
357,"[[], [0, 6], [], [], [1, 5], [7], [], [], [], [10, 8], [8, 3]]","[4, 2, -4, 1, None, -4, -1, 1, 4, -3, -1]",174,7,3.0,best_second,w73a27fb,8.55468163582723,6.210600077024654,8.646113971483077,6,6,0,1,1,1,
360,"[[], [], [7, 5], [1, 0], [], [10], [], [4, 8], [], [3, 1], []]","[0, -3, None, -2, -2, 1, -3, -4, 0, -2, 4]",176,10,4.0,best_alone,w73a27fb,8.664232934065552,8.310169021981912,9.1958356857733,5,-4,9,0,0,1,
362,"[[1], [], [10, 0], [], [5, 3], [], [], [], [4, 5], [], [7, 9]]","[4, 3, None, 3, -4, -4, 0, 4, 2, -4, -3]",354,10,,best_alone,w73a27fb,8.022240916806537,6.794586580876499,8.278936002291978,7,7,0,1,1,1,8.0
364,"[[], [3, 2], [6], [0, 10], [], [], [], [8, 9], [9, 4], [], []]","[2, None, 2, -2, -3, 0, 4, -3, -2, -3, -2]",308,8,0.0,best_alone,w73a27fb,8.319961021886527,8.181440695719372,8.946114375560743,6,0,6,0,0,1,
365,"[[], [10, 2], [9], [], [], [7, 4], [], [4, 0], [], [], [8, 3]]","[1, None, 0, -2, 2, 4, 1, -1, -1, -4, 4]",240,4,6.0,best_second,w73a27fb,7.596392304064196,8.186185994226083,8.627123250788435,3,2,1,0,1,1,
366,"[[3, 8], [4, 9], [], [8, 5], [], [], [1, 10], [], [], [], [7]]","[4, -3, -4, -2, -3, 2, None, 4, 1, 3, 4]",202,11,,best_alone,w73a27fb,8.036249942132116,7.478169694159785,8.488587934405903,8,8,0,1,1,1,6.0
367,"[[7, 9], [], [], [4, 5], [5, 2], [], [], [], [1], [], [0, 8]]","[2, 0, -1, -4, 0, -3, -2, -2, 2, -4, None]",324,3,6.0,best_alone,w73a27fb,8.50086053679534,8.04237800517328,8.99069070991623,2,0,2,0,0,1,
377,"[[2, 8], [], [], [1], [5, 9], [9, 6], [], [0, 3], [], [], []]","[0, 1, 1, -3, 2, -1, -2, None, -4, 3, 4]",118,4,,best_min,w73a27fb,8.569595870209286,8.625509334899697,9.290998274993637,1,-2,3,0,0,1,5.0
378,"[[], [], [8, 6], [5, 10], [], [1, 7], [], [], [], [2, 8], [0]]","[2, -1, 0, None, 1, 1, 2, -3, 4, 1, 4]",104,7,,best_alone,w73a27fb,7.80016307039296,7.232733136177615,8.24905227417129,6,6,0,1,1,1,2.0
380,"[[4, 2], [], [6], [], [3, 10], [7, 9], [], [9, 1], [], [], []]","[None, 2, -3, -1, 2, -4, -4, 3, -4, 0, 0]",360,5,2.0,best_second,w73a27fb,8.131824785007195,8.435549202375727,8.988196320995057,2,2,0,1,1,1,
383,"[[4], [10, 0], [6, 3], [], [], [2, 6], [], [], [], [], [8, 9]]","[1, None, -2, 1, 2, 2, 3, -4, 0, 2, -2]",14,4,4.0,best_alone,w73a27fb,8.675051276031818,7.870165946469845,9.044521887281242,3,0,3,0,0,1,
385,"[[], [], [7], [], [1, 3], [], [8, 0], [], [], [4, 1], [6, 2]]","[-1, 4, 3, -2, -4, 2, -2, 3, -3, 0, None]",98,10,,best_alone,w73a27fb,7.940583827104244,7.652070746116482,8.49964003216865,6,6,0,1,1,1,2.0
389,"[[], [8, 5], [], [4, 2], [], [9], [], [], [6, 0], [], [3, 4]]","[-2, None, 1, 2, 4, -3, 4, -3, 1, -4, -3]",28,9,3.0,best_second,w73a27fb,8.449128460502108,6.650279048587422,8.6020856584342,5,5,0,1,1,1,
392,"[[1, 10], [5, 8], [], [], [3, 9], [], [], [4, 3], [], [], [6]]","[None, 4, 0, 1, 2, 4, -3, -1, -3, 1, -4]",158,11,7.0,best_second,w73a27fb,8.239065331769268,7.130898830296347,8.524168805152662,8,8,0,1,1,1,
393,"[[], [9, 4], [7, 6], [1, 10], [], [2, 7], [], [], [], [], [0]]","[-3, 3, 3, None, -4, -3, 4, 2, -4, 4, -2]",372,10,7.0,best_second,w73a27fb,7.368339686311381,7.645875825184814,8.209580483475577,7,7,0,1,1,1,
395,"[[9, 10], [0, 9], [7], [], [6, 2], [], [5, 3], [], [], [], []]","[-4, 3, -4, 4, None, -4, -3, -1, 1, -2, 4]",292,7,7.0,best_min,w73a27fb,8.948066103458935,7.954723334497909,9.26302769425519,1,1,0,1,1,1,
398,"[[], [], [0, 9], [], [2, 0], [6, 7], [3, 8], [10], [], [], []]","[1, 1, 4, -4, -4, None, 2, -4, 4, 1, 0]",390,9,2.0,best_second,w73a27fb,8.664750755773852,7.741099090035365,8.999001866111735,6,6,0,1,1,1,
405,"[[], [2], [], [], [3, 5], [], [], [10, 0], [4, 3], [7, 1], []]","[1, 2, 1, 1, 3, 2, 1, -3, 1, None, -3]",262,7,,best_alone,w73a27fb,8.779557455883728,7.7142311448490855,9.075551045627543,3,3,0,1,1,1,4.0
408,"[[5], [], [9, 6], [2, 9], [], [], [], [], [1, 4], [], [8, 0]]","[4, -4, -2, -3, 4, 4, 2, -3, -3, 1, None]",154,11,,best_alone,w73a27fb,8.064321960910803,6.9782137426306985,8.35490952835879,8,8,0,1,1,1,8.0
410,"[[], [7, 10], [], [], [5, 8], [6, 0], [], [10, 9], [3], [], []]","[3, 4, -3, 4, None, 3, 0, 3, -3, -3, -2]",52,4,0.0,best_second,w73a27fb,8.503094267036737,7.526717561352706,8.822616945344175,6,6,0,1,1,1,
411,"[[], [], [4, 0], [], [], [], [5, 1], [], [7], [2, 8], [6, 5]]","[0, -1, 0, 1, -4, -3, 0, 3, 2, None, -2]",232,7,,best_alone,w73a27fb,7.729735331385051,7.013915474810528,8.12740456269308,5,5,0,1,1,1,4.0
414,"[[], [], [8], [4, 6], [], [9, 2], [], [3, 4], [], [1, 0], []]","[4, 0, -2, 2, 0, None, 4, 0, -3, 3, 4]",244,8,1.0,best_second,w73a27fb,7.2520539518528135,7.949091499830517,8.353025845202325,7,7,0,1,1,1,
419,"[[], [], [4, 1], [0, 6], [1, 7], [10], [], [], [], [3, 5], []]","[4, -4, 2, 4, 4, -1, -3, -4, 0, None, -2]",252,9,7.0,best_second,w73a27fb,7.570443252057373,7.491645473605133,8.224699561967235,8,8,0,1,1,1,
421,"[[], [], [10, 7], [], [3, 1], [9], [2, 10], [], [4, 5], [], []]","[4, 4, 4, -2, 4, -4, 2, 2, None, -4, 1]",302,11,0.0,best_second,w73a27fb,7.463363045520021,7.592870287844818,8.223090551161533,8,8,0,1,1,1,
424,"[[], [7], [], [], [8, 6], [2, 0], [], [], [6, 9], [], [5, 1]]","[-2, 2, -4, 4, 2, 2, 3, 2, -4, 1, None]",188,5,,best_alone,w73a27fb,8.50045386741194,6.576469569048224,8.636574948436317,4,4,0,1,1,1,2.0
427,"[[6, 5], [], [], [], [], [], [5, 9], [2], [3, 4], [], [8, 7]]","[3, -4, 0, 4, -4, -4, 2, -2, 4, -4, None]",370,9,8.0,best_second,w73a27fb,7.520234556474628,7.257002707092073,8.090095783180958,8,8,0,1,1,1,
