,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
96,"[[1, 7], [2, 8], [], [], [6, 9], [4, 6], [], [3], [], []]","[None, 1, -4, 3, -1, 3, 3, 3, 2, -3]",97,103,"{0, 3, 7}",6,,6.0,best_alone,wdf61453,7.803435056952168,6.456769655572163,8.034306936339489,6,6,0,1,1,1
97,"[[6], [7, 9], [0, 6], [1, 4], [5, 8], [], [], [], [], []]","[-1, 3, 3, None, -4, -4, 4, -4, 1, 4]",98,104,"{1, 3, 9}",11,1.0,5.0,best_second,wdf61453,7.102499355774649,7.447751280047908,7.982757702011114,7,7,0,1,1,2
98,"[[6], [3, 4], [1, 0], [], [], [8, 9], [], [], [9, 7], []]","[-2, -3, None, -4, 3, 3, -3, 0, -1, -3]",99,105,"{0, 2, 6}",6,,7.0,best_min,wdf61453,7.835974581721566,7.257002707092073,8.280711075662847,0,-5,5,0,0,1
99,"[[], [2, 9], [9], [], [6, 5], [], [], [3, 0], [4, 7], []]","[0, -2, -4, 2, 2, 4, 0, 1, None, 1]",100,106,"{8, 4, 5}",4,2.0,2.0,best_third,wdf61453,7.4377951216719325,7.024649030453636,7.945201132412759,6,6,0,1,1,2
100,"[[7, 1], [2], [], [4, 6], [], [3, 4], [], [9, 8], [], []]","[None, 3, 0, -2, -3, -4, 2, -2, -3, 1]",101,107,"{0, 1, 2}",6,,4.0,best_alone,wdf61453,7.1693500166706,6.322565239927283,7.5256399750415355,3,3,0,1,1,1
101,"[[], [5, 3], [8], [], [], [], [9, 1], [2, 8], [], [0, 4]]","[-2, 2, -4, -3, 0, 3, None, 3, 2, 3]",102,108,"{1, 5, 6}",4,5.0,2.0,best_min,wdf61453,8.345692873253865,6.569481420414296,8.501876487304344,5,5,0,1,1,2
102,"[[1, 9], [9, 2], [], [7, 8], [], [], [], [6, 5], [4], []]","[0, -3, -1, None, 0, 4, -4, 2, -4, 1]",103,109,"{3, 5, 7}",9,2.0,,best_second,wdf61453,7.587817219993426,7.162397497355718,8.09040229659332,6,6,0,1,1,1
103,"[[2, 8], [3], [4, 9], [], [], [], [], [1, 3], [5, 6], []]","[None, -1, -2, 3, -3, -2, -1, -4, -2, -4]",104,110,"{0, 8, 6}",2,1.0,1.0,best_second,wdf61453,8.54752839121231,7.436617265234227,8.83200393125627,-3,-3,0,1,1,2
104,"[[], [], [8, 3], [], [], [], [4, 1], [6, 9], [3, 5], [0]]","[0, 4, 3, -4, -3, -1, 0, None, -3, -1]",105,111,"{1, 6, 7}",6,4.0,,best_min,wdf61453,8.1101268019411,6.959398512133975,8.384804003370492,4,4,0,1,1,1
105,"[[5, 9], [6, 3], [7, 8], [], [1, 2], [9], [], [], [], []]","[-2, 3, -4, -1, None, 3, -2, 4, -3, -2]",106,112,"{1, 4, 6}",4,4.0,7.0,best_second,wdf61453,8.51057131510735,6.450470422144177,8.630343289348893,2,1,1,0,1,2
106,"[[7, 4], [], [], [6], [], [0, 7], [], [], [9, 3], [1, 2]]","[1, 3, 0, 0, 4, 3, -2, -3, None, 4]",107,113,"{8, 9, 1}",6,4.0,,best_second,wdf61453,7.160845906664298,6.240275845170769,7.495541943884256,7,7,0,1,1,1
107,"[[], [], [4, 5], [], [3, 9], [8, 0], [7, 1], [1], [], []]","[2, -2, None, 3, -4, -2, 3, -3, 4, -4]",108,114,"{8, 2, 5}",5,4.0,7.0,best_second,wdf61453,8.334951631422452,7.104144092987528,8.591001118560957,2,2,0,1,1,2
108,"[[], [9, 0], [3], [], [5, 6], [6, 7], [], [], [1, 2], []]","[1, -4, 0, -1, 1, -1, 0, -2, None, 4]",109,115,"{8, 2, 3}",2,,3.0,best_min,wdf61453,7.4882935151594285,6.1675164908883415,7.724446645633537,0,-1,1,0,0,1
109,"[[7, 2], [], [], [], [5, 9], [9], [8, 0], [], [3, 1], []]","[-4, 2, -2, -3, 2, 2, None, 3, 4, 1]",110,116,"{8, 1, 6}",8,2.0,5.0,best_second,wdf61453,8.369852603517527,6.734591659972948,8.54772239645106,6,6,0,1,1,2
110,"[[3, 4], [], [], [9, 2], [8], [6, 7], [7, 1], [], [], []]","[None, 0, 1, 4, -1, 0, -2, 2, -1, -4]",111,117,"{0, 8, 4}",6,,5.0,best_second,wdf61453,8.38320455141292,6.329720905522696,8.503702601233739,5,-2,7,0,0,1
111,"[[], [2], [], [], [], [9, 3], [5, 8], [1, 2], [4, 0], []]","[-3, -2, 3, 3, 0, 4, None, 1, -2, -3]",112,118,"{9, 5, 6}",9,1.0,3.0,best_second,wdf61453,7.656810091480378,6.208590026096629,7.8674885686991285,7,1,6,0,1,2
112,"[[9, 8], [6], [], [7, 1], [], [], [], [4, 2], [], [8, 5]]","[4, -4, -2, None, 3, 2, 0, 2, 3, 1]",113,119,"{3, 4, 7}",7,4.0,,best_second,wdf61453,8.541300266759471,7.15851399732932,8.764990330169102,5,5,0,1,1,1
113,"[[], [], [8, 0], [1], [], [], [5, 4], [6, 2], [], [3, 1]]","[4, 1, 2, 1, -1, -4, -4, None, -1, 2]",114,120,"{0, 2, 7}",10,2.0,3.0,best_second,wdf61453,7.530479995245536,7.7886260656250315,8.360773272144936,6,6,0,1,1,2
114,"[[], [], [0], [], [], [9, 8], [1, 3], [6, 2], [], [8, 4]]","[-4, 3, -4, 1, -3, -1, 1, None, -3, 4]",115,121,"{1, 6, 7}",7,0.0,,best_second,wdf61453,7.8399193600125825,6.932447891572509,8.1786387885907,4,4,0,1,1,1
115,"[[9], [0, 9], [], [6, 2], [], [4, 7], [], [], [3, 5], []]","[2, -4, 4, 4, -2, -1, -4, 4, None, 1]",116,122,"{8, 2, 3}",8,0.0,6.0,best_third,wdf61453,8.153637486385284,6.785587645007929,8.38022733634308,8,8,0,1,1,2
116,"[[5, 8], [6, 2], [], [1, 7], [], [8, 4], [], [9], [], []]","[-2, 2, 0, None, -3, 0, -1, -3, -4, -4]",117,123,"{1, 3, 6}",5,2.0,,best_second,wdf61453,8.065265208897731,6.09807428216624,8.195885391314796,2,1,1,0,1,1
117,"[[1, 8], [], [], [2], [], [0, 7], [], [6, 4], [], [3, 2]]","[3, 1, -2, -3, -3, None, 3, 2, 0, 0]",118,124,"{0, 1, 5}",3,3.0,6.0,best_min,wdf61453,6.813444599510896,6.902742737158593,7.55171221535131,5,4,1,0,0,2
118,"[[3, 6], [], [], [6, 4], [], [9, 8], [], [], [7], [2, 1]]","[3, 4, 0, -1, -1, None, -2, -2, -3, 3]",119,125,"{9, 5, 1}",8,1.0,,best_second,wdf61453,7.042286171939743,6.706862336602747,7.581209826196346,7,7,0,1,1,1
119,"[[8, 5], [], [3, 6], [6], [1, 7], [], [], [], [], [0, 4]]","[3, 0, 4, -2, -2, 3, 4, 4, 0, None]",120,126,"{0, 9, 5}",5,0.0,4.0,best_second,wdf61453,7.295735072749282,7.067319848653476,7.8808043446749005,6,6,0,1,1,2
120,"[[3, 2], [], [], [], [], [0, 3], [1], [], [9, 6], [4, 7]]","[-4, 4, 1, 2, -4, 1, -2, 3, None, 4]",121,127,"{8, 1, 6}",6,,7.0,best_min,wdf61453,8.174421152646497,8.075893630298857,8.81936971001847,7,2,5,0,0,1
121,"[[6, 3], [7, 8], [9, 4], [], [], [0, 2], [], [8], [], []]","[3, -2, -4, -4, -2, None, 3, 3, -1, -4]",122,128,"{0, 5, 6}",11,7.0,2.0,best_second,wdf61453,7.3632795869630385,6.07993319509559,7.607381425639791,6,6,0,1,1,2
122,"[[9], [], [], [], [7, 0], [], [8, 2], [5, 1], [2, 3], []]","[-2, -4, -3, -3, None, 4, 4, 2, 3, -2]",123,129,"{4, 5, 7}",9,6.0,,best_second,wdf61453,7.796057974316123,7.744569809354496,8.463581421967588,6,6,0,1,1,1
123,"[[], [], [], [2, 0], [], [1], [4, 9], [6, 3], [5, 1], []]","[1, 1, -2, -4, -2, 0, 3, None, 2, -3]",124,130,"{4, 6, 7}",4,6.0,3.0,best_second,wdf61453,6.884486652042782,7.837159650001675,8.163086375583216,1,1,0,1,1,2
124,"[[9, 3], [8, 4], [0, 9], [], [], [], [5], [1, 6], [], []]","[2, -2, 3, 1, -4, 2, 1, None, 4, 3]",125,131,"{5, 6, 7}",5,,8.0,best_alone,wdf61453,7.186144304522325,6.480044561926653,7.586803535162581,3,3,0,1,1,1
125,"[[1], [], [], [], [], [], [5, 4], [6, 9], [0, 1], [2, 3]]","[-1, -1, 1, -1, -4, -2, 3, None, -4, 4]",126,132,"{5, 6, 7}",4,7.0,2.0,best_second,wdf61453,6.968850378341948,7.3271232922592935,7.8567067930958405,5,1,4,0,0,2
126,"[[3], [4, 6], [5, 0], [], [6, 8], [9, 7], [], [], [], []]","[3, 4, None, 4, -2, -2, -1, 0, 1, -4]",127,133,"{0, 2, 3}",11,,4.0,best_alone,wdf61453,8.16763571524637,6.46302945692067,8.334471554600942,7,7,0,1,1,1
127,"[[3], [9, 2], [], [], [5, 6], [], [], [0, 3], [4, 1], []]","[0, -3, 3, 3, 1, -4, -3, 2, None, -4]",128,134,"{8, 4, 6}",4,4.0,7.0,best_min,wdf61453,7.80016307039296,7.735870319952566,8.461469042643877,0,-2,2,0,0,2
128,"[[2], [6, 3], [], [], [], [9, 4], [], [1, 0], [5, 9], []]","[4, -4, 0, 2, 3, -1, -4, None, 4, -1]",129,135,"{0, 2, 7}",9,,6.0,best_alone,wdf61453,7.395107546562485,6.558197802812268,7.754481547470384,4,4,0,1,1,1
129,"[[], [4, 0], [], [], [], [7, 1], [8, 2], [3, 9], [2], []]","[4, 0, -3, 1, -4, None, -2, -3, -2, -3]",130,136,"{0, 1, 5}",8,4.0,4.0,best_third,wdf61453,7.297768282531379,7.462214939768189,8.076204527239026,4,4,0,1,1,2
130,"[[1, 4], [], [9], [], [], [0, 1], [7, 2], [8, 3], [], []]","[-4, -4, 3, -3, -4, 4, None, 0, 1, -1]",131,137,"{9, 2, 6}",3,,4.0,best_alone,wdf61453,7.454719949364001,6.748759547491679,7.855544677915663,2,2,0,1,1,1
131,"[[], [4, 5], [], [9, 0], [5], [], [8, 2], [3, 6], [], []]","[-1, 1, -1, 2, -1, 1, -4, None, -4, 4]",132,138,"{9, 3, 7}",10,3.0,3.0,best_second,wdf61453,7.803843303538773,6.79346613258001,8.114025442356757,6,6,0,1,1,2
132,"[[5, 4], [8], [6, 3], [], [], [], [], [2, 1], [], [0, 5]]","[2, 4, -2, 1, 2, 2, 3, None, 3, 2]",133,139,"{8, 1, 7}",7,,2.0,best_alone,wdf61453,7.410951875583637,6.535241271013659,7.758760544157663,7,7,0,1,1,1
133,"[[5], [], [], [], [0, 5], [], [2, 9], [1, 3], [6, 7], []]","[-1, -4, 4, -1, -1, -2, 4, -3, None, -2]",134,140,"{8, 2, 6}",11,6.0,3.0,best_second,wdf61453,6.984716320118266,6.29156913955832,7.3895639536776345,8,8,0,1,1,2
134,"[[3], [8, 0], [4, 6], [], [], [2, 4], [], [], [7, 9], []]","[0, None, -4, -3, 3, 4, -1, -3, 4, 3]",135,141,"{8, 1, 9}",8,1.0,,best_second,wdf61453,7.085901464365611,6.710523109452428,7.608374474380783,7,7,0,1,1,1
135,"[[4, 6], [8], [0, 9], [1, 8], [], [], [], [], [], [7, 5]]","[-3, -2, None, 0, 0, 1, 3, 0, 2, -2]",136,142,"{9, 2, 7}",2,3.0,3.0,best_min,wdf61453,8.233503140233994,7.324489979348533,8.571870752706934,0,-2,2,0,0,2
136,"[[3, 1], [], [], [], [5, 8], [], [2], [0, 3], [], [4, 6]]","[2, -1, 3, 2, -2, -4, -1, 2, -2, None]",137,143,"{9, 2, 6}",7,,2.0,best_alone,wdf61453,8.225235324101668,6.210600077024654,8.350193650720067,2,2,0,1,1,1
137,"[[], [0, 7], [5], [2, 5], [1, 8], [], [], [], [6, 9], []]","[3, 2, -1, 1, None, 0, -3, 0, -2, -1]",138,144,"{0, 1, 4}",7,2.0,2.0,best_second,wdf61453,7.303170051236799,6.816735880594968,7.781973234434385,5,5,0,1,1,2
138,"[[], [], [1], [], [6, 0], [], [], [4, 6], [3, 5], [8, 2]]","[0, 0, -2, 2, 4, 0, 4, 2, 4, None]",139,145,"{8, 9, 3}",5,4.0,,best_second,wdf61453,7.0825485693553,7.051855622955895,7.76004068088038,6,6,0,1,1,1
139,"[[2, 5], [], [7, 6], [8], [], [1, 4], [], [], [], [3, 8]]","[None, 1, -4, 0, 4, 4, -2, -1, 2, -1]",140,146,"{0, 1, 5}",10,0.0,1.0,best_second,wdf61453,7.461065514354282,7.20414929203594,8.03365842788615,8,5,3,0,1,2
140,"[[], [], [], [2, 1], [], [9, 7], [3, 8], [], [4], [7, 0]]","[-4, -3, 4, 1, -4, -2, None, -3, 0, 4]",141,147,"{2, 3, 6}",8,4.0,,best_second,wdf61453,8.136810863675535,7.039660349862076,8.42463920980563,5,5,0,1,1,1
141,"[[8, 7], [], [], [9], [3, 9], [], [], [2, 1], [5, 6], []]","[None, 4, -4, 4, -2, 2, -1, 0, 0, 1]",142,148,"{0, 2, 7}",5,4.0,3.0,best_min,wdf61453,8.18423477409482,7.545389749611823,8.607947554684703,4,-4,8,0,1,2
142,"[[], [], [1], [0, 7], [9, 6], [3, 2], [], [], [], [6, 8]]","[-2, -1, 3, -4, -3, None, 4, -4, 3, 1]",143,149,"{1, 2, 5}",9,,2.0,best_alone,wdf61453,7.7266536648476425,6.748759547491679,8.045588280803528,2,2,0,1,1,1
143,"[[], [4, 0], [], [], [], [7, 1], [8, 2], [9, 3], [2], []]","[0, -3, -1, -3, 1, None, -1, 2, 2, -1]",144,150,"{9, 5, 7}",3,5.0,1.0,best_second,wdf61453,7.576097340623111,6.843749949006225,7.968319500012718,1,1,0,1,1,2
144,"[[], [0, 2], [], [], [], [1, 6], [7], [], [3, 4], [8, 3]]","[-3, 2, 0, -3, -1, None, 0, 1, -1, -4]",145,151,"{5, 6, 7}",2,,3.0,best_min,wdf61453,8.131530710604252,6.2324480165505225,8.270781013162672,2,1,1,0,0,1
145,"[[2], [6, 9], [], [], [7, 1], [], [], [5, 3], [0, 2], []]","[-3, -1, -1, -4, None, 1, -3, -4, 2, 1]",146,152,"{1, 4, 6}",5,2.0,5.0,best_third,wdf61453,7.377133712833954,6.919683849847411,7.867105500316739,0,-4,4,0,1,2
146,"[[], [3], [9, 8], [], [], [6, 1], [0, 7], [], [], [8, 4]]","[4, -1, 0, 2, 4, None, 0, 3, 1, 3]",147,153,"{5, 6, 7}",2,3.0,,best_second,wdf61453,8.006034178749008,7.02197642307216,8.32336569443608,4,3,1,0,1,1
147,"[[], [9], [4, 8], [1, 9], [], [2, 6], [0, 7], [], [], []]","[0, 0, 4, 4, 3, None, -2, -2, -4, -1]",148,154,"{2, 4, 5}",9,8.0,2.0,best_second,wdf61453,7.117205503164344,7.840312983320165,8.235625719964311,7,7,0,1,1,2
148,"[[6, 4], [], [9, 1], [], [], [2, 8], [], [0, 6], [3], []]","[1, 2, 4, 0, 2, None, -2, -3, -4, -2]",149,155,"{1, 2, 5}",7,2.0,,best_second,wdf61453,8.220133957151859,7.180069874302796,8.522578663692574,6,6,0,1,1,1
149,"[[6, 7], [], [1, 8], [], [3, 5], [], [7], [], [], [4, 2]]","[0, 0, -3, 4, 4, 3, 4, 1, -4, None]",150,156,"{9, 3, 4}",9,1.0,4.0,best_second,wdf61453,7.122059881629142,6.710523109452428,7.629975707027789,8,8,0,1,1,2
150,"[[], [], [5, 1], [7, 9], [2, 5], [], [], [6, 8], [], [0]]","[3, 2, 1, None, 4, 2, -2, 3, 0, 4]",151,157,"{0, 9, 3}",5,,2.0,best_alone,wdf61453,7.552237287560801,6.159095388491933,7.773594467360194,7,7,0,1,1,1
151,"[[], [], [1, 0], [], [5, 6], [6], [], [9, 2], [], [3, 8]]","[-3, 2, -3, -2, 4, -2, 0, None, 0, -2]",152,158,"{8, 9, 7}",3,2.0,5.0,best_min,wdf61453,8.132412674500905,6.785587645007929,8.363342466597977,-1,-2,1,0,0,2
152,"[[], [7, 3], [9, 4], [5], [], [], [2, 9], [0, 8], [], []]","[1, None, -1, 2, 0, -4, -1, 3, -3, -4]",153,159,"{0, 1, 7}",5,6.0,,best_second,wdf61453,8.194229304819817,6.182084906716632,8.319473692442186,4,4,0,1,1,1
153,"[[], [], [], [], [7], [0, 2], [3, 1], [], [4, 7], [6, 5]]","[-4, -1, -3, -2, 0, -2, 1, -2, -2, None]",154,160,"{9, 6, 1}",4,2.0,1.0,best_second,wdf61453,7.556950572012899,7.56734567601324,8.255048902752295,0,0,0,1,1,2
154,"[[4, 6], [0, 4], [], [], [], [], [], [3], [5, 2], [8, 7]]","[-2, -4, -4, 4, -3, 0, -1, 3, -2, None]",155,161,"{9, 3, 7}",11,,4.0,best_alone,wdf61453,7.744569809354496,6.517671272912275,8.001355025826703,7,7,0,1,1,1
155,"[[6, 5], [], [3, 1], [1], [], [7, 8], [9, 4], [], [], []]","[None, 1, -4, 1, 2, 0, 0, 1, -1, 0]",156,162,"{0, 4, 6}",2,2.0,2.0,best_third,wdf61453,7.13966033596492,7.133295954896068,7.829232537543593,2,2,0,1,1,2
156,"[[2, 7], [], [], [6], [1, 9], [4, 1], [], [], [0, 3], []]","[-4, 4, 1, 0, 1, -2, 2, -1, None, 2]",157,163,"{8, 3, 6}",6,,2.0,best_alone,wdf61453,7.397561535524052,6.725033642166843,7.80954132465341,2,2,0,1,1,1
157,"[[], [], [0, 8], [9, 4], [], [1], [3, 2], [5, 1], [], []]","[3, -1, 2, -4, 0, -2, None, 0, -2, 2]",158,164,"{0, 2, 6}",7,4.0,2.0,best_second,wdf61453,7.53422832627409,6.55250788703459,7.852050207265889,5,5,0,1,1,2
158,"[[], [], [], [7], [], [0, 4], [9, 1], [], [5, 3], [1, 2]]","[-2, 0, -1, 4, -4, -4, 2, 0, None, 1]",159,165,"{8, 3, 7}",11,,2.0,best_alone,wdf61453,7.6676260915849905,6.309918278226516,7.8961806086154915,4,4,0,1,1,1
159,"[[5, 1], [], [6, 9], [8, 7], [2, 3], [1], [], [], [], []]","[-2, 1, -4, 2, None, 1, -4, -2, 3, -3]",160,166,"{8, 3, 4}",10,4.0,1.0,best_second,wdf61453,7.575071699507561,6.424869023905387,7.84971375760487,5,5,0,1,1,2
160,"[[3, 9], [], [], [], [], [4], [1, 2], [6, 1], [0, 5], []]","[-4, 1, -2, 0, 4, 2, 3, -2, None, 4]",161,167,"{8, 4, 5}",8,,4.0,best_alone,wdf61453,7.252762418053187,6.492239835020471,7.635786861395585,6,6,0,1,1,1
161,"[[], [5, 2], [7, 3], [], [9, 8], [6, 0], [], [], [], [8]]","[-1, None, 2, 4, -2, -4, -3, -2, 4, 2]",162,168,"{1, 2, 7}",10,2.0,2.0,best_second,wdf61453,8.064636475774222,6.269096283706261,8.217978203150732,6,0,6,0,1,2
162,"[[], [5, 9], [], [7, 4], [], [6, 8], [], [4, 0], [], [2]]","[2, None, 3, 0, 3, 1, -4, -1, 2, 3]",163,169,"{1, 2, 9}",6,,6.0,best_alone,wdf61453,7.736743682453495,6.327936783729195,7.955074273262697,6,6,0,1,1,1
163,"[[], [6, 8], [5], [7, 0], [3, 1], [], [], [], [], [2, 5]]","[2, -3, 4, 3, None, -2, -3, -4, -2, -1]",164,170,"{0, 3, 4}",9,1.0,1.0,best_second,wdf61453,7.270312886079025,6.8638033914529535,7.780303087908373,5,5,0,1,1,2
164,"[[], [], [], [5, 6], [8, 7], [0, 1], [2], [], [7, 9], []]","[3, -3, 3, None, -3, -4, 4, -4, -3, -2]",165,171,"{2, 3, 6}",11,,6.0,best_alone,wdf61453,7.546974117516527,6.505784060128228,7.848933726364071,7,7,0,1,1,1
165,"[[1, 4], [4], [], [5, 7], [], [8, 9], [], [6, 2], [], []]","[0, -4, 4, None, 0, 4, -1, 3, 0, -1]",166,172,"{8, 3, 5}",4,5.0,5.0,best_min,wdf61453,8.301769763117166,8.294049640102028,8.990939806940807,7,4,3,0,0,2
166,"[[], [7, 8], [1, 9], [4, 6], [6, 5], [], [], [], [], [0]]","[4, -4, None, 1, 2, 1, 2, -4, 4, 0]",167,173,"{0, 9, 2}",8,,8.0,best_alone,wdf61453,7.610357618312838,6.210600077024654,7.830425617820332,4,4,0,1,1,1
167,"[[], [5, 0], [], [6], [2, 8], [], [], [3, 6], [], [1, 4]]","[3, 4, 0, 4, -2, -3, -1, -2, -3, None]",168,174,"{0, 9, 1}",9,1.0,3.0,best_second,wdf61453,7.035268599281097,6.785587645007929,7.610852790395251,7,7,0,1,1,2
168,"[[], [], [5, 3], [], [], [], [2, 5], [1], [9, 7], [0, 4]]","[0, 4, -2, 0, -4, -1, -1, -4, None, -4]",169,175,"{8, 1, 7}",6,,4.0,best_alone,wdf61453,8.006367567650246,6.396929655216146,8.18841130807903,0,0,0,1,1,1
169,"[[], [7, 5], [8, 4], [6, 1], [], [], [9, 0], [], [4], []]","[0, 3, -4, None, -4, -3, -4, 4, -1, -4]",170,176,"{1, 3, 7}",11,6.0,4.0,best_second,wdf61453,7.273092595999523,6.5638555265321274,7.67275789664251,7,7,0,1,1,2
170,"[[3, 2], [8, 5], [4], [6, 7], [], [], [], [], [5, 9], []]","[None, -3, 2, -3, -1, -1, -2, 0, 3, 3]",171,177,"{0, 2, 4}",5,,2.0,best_alone,wdf61453,7.552237287560801,5.981414211254481,7.740664401917241,1,1,0,1,1,1
171,"[[5, 3], [], [7], [], [1, 9], [], [2, 7], [], [4, 0], []]","[4, -2, 4, 3, -3, 1, -4, 4, None, -3]",172,178,"{8, 0, 5}",9,1.0,1.0,best_second,wdf61453,7.377133712833954,7.415776975415394,8.089482474360754,7,5,2,0,1,2
172,"[[], [], [1, 3], [], [0], [], [7, 9], [9, 5], [2, 4], []]","[-2, 3, -3, 4, 0, -1, 3, 4, None, -2]",173,179,"{8, 0, 4}",2,,1.0,best_second,wdf61453,7.272398392570047,6.142037405587356,7.55171221535131,1,-2,3,0,0,1
173,"[[], [], [], [], [6, 9], [7, 8], [9], [0, 2], [1, 3], []]","[-3, 3, -1, -2, -1, None, 1, -3, 3, -4]",174,180,"{8, 1, 5}",9,5.0,2.0,best_second,wdf61453,7.214504414151143,6.828712071641685,7.73280753042202,6,6,0,1,1,2
174,"[[], [9, 5], [0, 4], [], [], [3], [], [2, 0], [], [6, 8]]","[-4, None, -1, -2, -3, 3, 0, 3, -2, -4]",175,181,"{1, 3, 5}",6,,2.0,best_alone,wdf61453,7.4933172488621445,7.884952945759814,8.401108712395436,1,1,0,1,1,1
175,"[[], [3, 4], [], [8, 5], [6, 0], [], [], [2], [], [7, 2]]","[3, None, 3, 3, 3, 0, -1, 0, 1, -4]",176,182,"{0, 1, 4}",3,0.0,1.0,best_min,wdf61453,8.199738960630787,7.2254814727822945,8.519789817263502,6,6,0,1,1,2
176,"[[], [3, 9], [], [5, 0], [7, 8], [], [4, 7], [], [], [2]]","[2, None, 1, -3, 0, -2, 2, 1, 4, 1]",177,183,"{0, 1, 3}",5,5.0,,best_alone,wdf61453,7.678326356506886,7.8434564043761155,8.457230850243555,2,-1,3,0,0,1
177,"[[], [], [3, 4], [7, 0], [5, 9], [], [1], [], [6, 1], []]","[1, 2, None, 4, 3, 0, -3, 0, -2, 3]",178,184,"{9, 2, 4}",2,0.0,1.0,best_min,wdf61453,8.04044688130311,7.650168700845001,8.557182839632397,6,6,0,1,1,2
178,"[[], [], [4, 9], [0], [], [1, 6], [], [2, 3], [5, 1], []]","[4, 3, -4, 4, 2, 4, 0, None, 1, 0]",179,185,"{2, 4, 7}",11,4.0,,best_alone,wdf61453,7.532623618788788,7.85748078694253,8.401108712395436,8,-2,10,0,0,1
179,"[[6, 5], [], [9, 1], [], [8, 3], [], [5], [2, 4], [], []]","[-2, 4, -3, -3, -4, 3, -1, None, 2, 0]",180,186,"{1, 2, 7}",5,7.0,5.0,best_third,wdf61453,7.949091499830517,7.247080584585757,8.351374706721296,1,1,0,1,1,2
180,"[[], [], [1], [], [5, 2], [6, 0], [], [], [3, 7], [8, 3]]","[-4, 3, 2, 2, None, -4, 4, 1, 1, 1]",181,187,"{1, 2, 4}",9,,8.0,best_alone,wdf61453,7.827240901752812,6.077642243349034,7.987184748233473,5,5,0,1,1,1
181,"[[], [], [], [], [8, 7], [2], [], [3, 1], [6, 0], [5, 2]]","[-3, 0, -1, -2, None, 2, 2, 0, 2, -3]",182,188,"{8, 4, 6}",5,5.0,2.0,best_third,wdf61453,8.183118079394745,6.343880434126331,8.330381569349417,4,4,0,1,1,2
182,"[[1, 9], [], [], [6, 7], [0, 1], [], [8, 5], [2], [], []]","[2, 4, 2, None, -3, -4, 4, 0, 2, 3]",183,189,"{2, 3, 7}",5,,6.0,best_min,wdf61453,8.359603270841466,7.242797922793756,8.64259160081057,6,2,4,0,0,1
183,"[[], [], [7, 9], [1, 0], [], [], [4, 5], [9], [3, 6], []]","[-4, 2, 0, 3, 1, 3, -3, 3, None, 1]",184,190,"{8, 1, 3}",6,7.0,2.0,best_third,wdf61453,8.548691858475609,7.113956109566035,8.762176509334903,5,5,0,1,1,2
184,"[[1, 5], [5, 2], [], [], [], [], [7, 9], [8, 3], [], [4]]","[4, 0, -2, -2, 1, -4, None, -2, 0, 0]",185,191,"{9, 4, 6}",4,,2.0,best_alone,wdf61453,7.5071410797276075,6.0330862217988015,7.712890961490129,1,1,0,1,1,1
185,"[[7, 8], [9, 5], [], [2, 6], [3, 1], [], [], [8], [], []]","[-3, 3, -3, -2, None, 4, -4, -1, 4, 2]",186,192,"{1, 4, 9}",9,1.0,1.0,best_second,wdf61453,7.412764017426563,7.126890808898808,7.972810784121404,7,5,2,0,1,2
186,"[[], [], [0, 8], [4, 6], [1, 7], [], [5], [], [], [2, 0]]","[-2, -2, 1, None, -4, -1, 3, -4, 4, 1]",187,193,"{3, 5, 6}",9,,2.0,best_alone,wdf61453,7.497207223203318,6.46302945692067,7.8009820712577405,2,2,0,1,1,1
187,"[[], [], [6, 1], [], [9, 3], [0, 7], [], [], [2, 5], [3]]","[2, -1, -3, 1, 2, 4, -3, -3, None, 4]",188,194,"{8, 0, 5}",9,7.0,2.0,best_second,wdf61453,7.701652362642225,6.467698726104353,7.956827122090111,6,6,0,1,1,2
188,"[[], [7, 5], [3, 0], [0, 4], [], [], [], [], [1, 9], [6]]","[4, 1, -2, -3, 2, 0, -4, -3, None, -4]",189,195,"{8, 1, 5}",6,1.0,,best_second,wdf61453,7.662937850461535,7.3632795869630385,8.21716859576607,1,1,0,1,1,1
189,"[[7, 1], [], [], [9], [3, 9], [6, 2], [], [], [5, 0], []]","[1, -2, 4, 4, -1, 1, -3, -4, None, -4]",190,196,"{8, 2, 5}",7,3.0,2.0,best_third,wdf61453,8.241703159729818,6.974478911025045,8.489616423646003,5,5,0,1,1,2
190,"[[], [], [], [8, 2], [0, 7], [1], [3, 8], [], [], [4, 5]]","[0, 2, -4, -4, -3, 4, 4, -2, 0, None]",191,197,"{9, 5, 1}",10,,2.0,best_alone,wdf61453,7.038783541388542,6.263398262591624,7.416979621381154,6,6,0,1,1,1
191,"[[], [], [], [], [1, 5], [], [3, 2], [6, 4], [9, 0], [0]]","[1, 0, 1, -1, -2, -2, -4, None, 4, -3]",192,198,"{1, 4, 7}",2,0.0,2.0,best_third,wdf61453,7.177782416195197,6.889591308354466,7.736743682453495,-2,-2,0,1,1,2
192,"[[8], [7, 3], [9, 4], [], [], [2, 0], [1, 7], [], [], []]","[-3, 2, 4, -3, -2, None, 1, 3, -3, 4]",193,199,"{9, 2, 5}",10,6.0,,best_second,wdf61453,7.087573705557973,6.411818267709897,7.498315870766981,8,8,0,1,1,1
